search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-10-26;2026-01-05;BUD;LON;06:45 AM;2h 50min;162.97;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-26;2026-01-06;BUD;LON;06:45 AM;2h 45min;100.8;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-10-26;2026-01-07;BUD;LON;06:00 AM;2h 45min;70.73;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-26;2026-01-08;BUD;LON;06:00 AM;2h 45min;72.91;Wizz Air;5791.333333333334;18301.100000000002;7521.0;A21N;31.4686
2025-10-26;2026-01-09;BUD;LON;06:00 AM;2h 45min;61.15;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-10-26;2026-01-10;BUD;LON;06:05 AM;2h 35min;48.9;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-10-26;2026-01-12;BUD;LON;06:45 AM;2h 35min;44.5;Wizz Air;5910.333333333333;18677.15;7521.0;A21N;31.4686
2025-10-26;2026-01-13;BUD;LON;06:00 AM;2h 45min;47.63;Wizz Air;6108.666666666666;19303.899999999998;7521.0;A21N;31.4686
2025-10-26;2026-01-14;BUD;LON;07:20 AM;2h 35min;39.93;Ryanair;5608.166666666667;17722.25;7995.0;B738;42.3016
2025-10-26;2026-01-15;BUD;LON;06:10 AM;2h 35min;44.14;Ryanair;5819.0;18388.5;7995.0;B738;42.3016
2025-10-26;2026-01-16;BUD;LON;06:00 AM;2h 45min;43.92;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-26;2026-01-17;BUD;LON;06:05 AM;2h 35min;36.75;Ryanair;5270.833333333334;16656.25;7995.0;B738;42.3016
2025-10-26;2026-01-18;BUD;LON;05:45 AM;2h 35min;27.91;Ryanair;5397.333333333333;17056.0;7995.0;B738;42.3016
2025-10-26;2026-01-20;BUD;LON;06:00 AM;2h 45min;35.4;Wizz Air;5236.0;16546.2;7521.0;A21N;31.4686
2025-10-26;2026-01-21;BUD;LON;04:55 PM;2h 45min;38.79;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-26;2026-01-23;BUD;LON;01:00 PM;2h 45min;37.78;Wizz Air;5474.0;17298.3;7521.0;A21N;31.4686
2025-10-26;2026-01-24;BUD;LON;05:25 PM;2h 35min;39.87;Ryanair;5186.5;16389.75;7995.0;B738;42.3016
2025-10-26;2026-01-25;BUD;LON;06:00 AM;2h 45min;42.13;Wizz Air;5593.0;17674.350000000002;7521.0;A21N;31.4686
2025-10-26;2026-01-26;BUD;LON;06:00 AM;2h 45min;57.27;Wizz Air;5315.333333333333;16796.9;7521.0;A21N;31.4686
2025-10-26;2026-01-27;BUD;LON;04:55 PM;2h 45min;50.25;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-26;2026-01-28;BUD;LON;06:00 PM;2h 35min;39.3;Ryanair;3962.8333333333335;12521.766666666668;6367.0;B38M;32.3198
2025-10-26;2026-01-29;BUD;LON;04:55 PM;2h 45min;38.62;Wizz Air;5355.0;16922.25;7521.0;A21N;31.4686
2025-10-26;2026-01-30;BUD;LON;05:45 AM;2h 35min;33.44;Ryanair;5313.0;16789.5;7995.0;B738;42.3016
2025-10-26;2026-01-31;BUD;LON;06:05 AM;2h 35min;39.89;Ryanair;4164.333333333334;13158.466666666667;6367.0;B38M;32.3198
2025-10-27;2026-01-01;BUD;AMS;12:10 PM;2h 10min;145.04;KLM;5102.166666666667;16123.25;7995.0;B738;42.9839
2025-10-27;2026-01-01;BUD;AMS;12:10 PM;2h 10min;148.1;KLM;5102.166666666667;16123.25;7995.0;B738;42.9839
2025-10-27;2026-01-02;BUD;AMS;06:30 AM;2h 15min;204.75;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-10-27;2026-01-02;BUD;AMS;06:30 AM;2h 15min;212.04;KLM;4891.333333333333;15457.0;7995.0;B738;42.9839
2025-10-27;2026-01-03;BUD;AMS;12:10 PM;2h 10min;302.54;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-10-27;2026-01-03;BUD;AMS;12:10 PM;2h 10min;304.49;KLM;4764.833333333333;15057.25;7995.0;B738;42.9839
2025-10-27;2026-01-04;BUD;AMS;05:05 PM;2h 10min;331.92;KLM;4360.0;13777.6;7584.0;A21N;33.4097
2025-10-27;2026-01-04;BUD;AMS;05:05 PM;2h 10min;327.97;KLM;4360.0;13777.6;7584.0;A21N;33.4097
2025-10-27;2026-01-06;BUD;AMS;05:05 PM;2h 10min;169.48;no;;;Flight Canceled;;
2025-10-27;2026-01-06;BUD;AMS;05:05 PM;2h 10min;168.93;no;;;Flight Canceled;;
2025-10-27;2026-01-07;BUD;AMS;05:05 PM;2h 10min;140.38;no;;;Flight Canceled;;
2025-10-27;2026-01-07;BUD;AMS;05:05 PM;2h 10min;139.2;no;;;Flight Canceled;;
2025-10-27;2026-01-08;BUD;AMS;06:30 AM;2h 15min;183.75;no;;;Flight Canceled;;
2025-10-27;2026-01-08;BUD;AMS;06:30 AM;2h 15min;182.43;no;;;Flight Canceled;;
2025-10-27;2026-01-09;BUD;AMS;12:10 PM;2h 10min;133.79;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-10-27;2026-01-09;BUD;AMS;12:10 PM;2h 10min;135.52;KLM;4160.0;13145.6;7584.0;A21N;33.4097
2025-10-27;2026-01-10;BUD;AMS;06:30 AM;2h 15min;132.44;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-10-27;2026-01-10;BUD;AMS;06:30 AM;2h 15min;133.18;KLM;4385.333333333333;13858.0;7995.0;B738;42.9839
2025-10-27;2026-01-11;BUD;AMS;12:10 PM;2h 10min;123.81;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-10-27;2026-01-11;BUD;AMS;12:10 PM;2h 10min;126.3;KLM;4320.0;13651.2;7584.0;A21N;33.4097
2025-10-27;2026-01-12;BUD;AMS;06:30 AM;2h 15min;128.03;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-10-27;2026-01-12;BUD;AMS;06:30 AM;2h 15min;128.98;KLM;5144.333333333333;16256.499999999998;7995.0;B738;42.9839
2025-10-27;2026-01-13;BUD;AMS;05:05 PM;2h 10min;90.05;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-10-27;2026-01-13;BUD;AMS;05:05 PM;2h 10min;88.49;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-10-27;2026-01-14;BUD;AMS;06:30 AM;2h 15min;110.1;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-10-27;2026-01-14;BUD;AMS;06:30 AM;2h 15min;109.0;KLM;5017.833333333333;15856.75;7995.0;B738;42.9839
2025-10-27;2026-01-15;BUD;AMS;12:10 PM;2h 10min;112.96;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-10-27;2026-01-15;BUD;AMS;12:10 PM;2h 10min;111.69;KLM;4200.0;13272.0;7584.0;A21N;33.4097
2025-10-27;2026-01-16;BUD;AMS;06:30 AM;2h 15min;137.74;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-10-27;2026-01-16;BUD;AMS;06:30 AM;2h 15min;137.23;KLM;4638.333333333334;14657.500000000002;7995.0;B738;42.9839
2025-10-27;2026-01-17;BUD;AMS;12:10 PM;2h 10min;120.53;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-10-27;2026-01-17;BUD;AMS;12:10 PM;2h 10min;124.86;KLM;4258.833333333333;13458.25;7995.0;B738;42.9839
2025-10-27;2026-01-18;BUD;AMS;05:05 PM;2h 10min;119.38;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-10-27;2026-01-18;BUD;AMS;05:05 PM;2h 10min;124.05;KLM;4427.5;13991.25;7995.0;B738;42.9839
2025-10-27;2026-01-19;BUD;AMS;06:30 AM;2h 15min;184.8;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-10-27;2026-01-19;BUD;AMS;06:30 AM;2h 15min;187.89;KLM;3993.0;12617.55;7647.0;B737;53.8521
2025-10-27;2026-01-21;BUD;AMS;05:05 PM;2h 10min;120.5;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-10-27;2026-01-21;BUD;AMS;05:05 PM;2h 10min;120.79;KLM;4235.0;13382.25;7647.0;B737;53.8521
2025-10-27;2026-01-23;BUD;AMS;05:05 PM;2h 10min;116.82;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-10-27;2026-01-23;BUD;AMS;05:05 PM;2h 10min;113.64;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-10-27;2026-01-25;BUD;AMS;06:30 AM;2h 15min;111.25;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-10-27;2026-01-25;BUD;AMS;06:30 AM;2h 15min;111.74;KLM;4593.333333333334;14514.933333333334;8374.0;B739;44.5426
2025-10-27;2026-01-26;BUD;AMS;05:05 PM;2h 10min;208.92;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-10-27;2026-01-26;BUD;AMS;05:05 PM;2h 10min;205.62;KLM;4301.0;13591.5;7995.0;B738;42.9839
2025-10-27;2026-01-27;BUD;AMS;05:05 PM;2h 10min;126.75;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-10-27;2026-01-27;BUD;AMS;05:05 PM;2h 10min;130.88;KLM;4511.833333333333;14257.749999999998;7995.0;B738;42.9839
2025-10-27;2026-01-28;BUD;AMS;06:30 AM;2h 15min;134.83;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-10-27;2026-01-28;BUD;AMS;06:30 AM;2h 15min;130.5;KLM;4554.0;14391.0;7995.0;B738;42.9839
2025-10-27;2026-01-30;BUD;AMS;05:05 PM;2h 10min;138.61;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-10-27;2026-01-30;BUD;AMS;05:05 PM;2h 10min;139.68;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-10-27;2026-01-31;BUD;AMS;06:30 AM;2h 15min;134.61;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-10-27;2026-01-31;BUD;AMS;06:30 AM;2h 15min;132.26;KLM;4343.166666666667;13724.750000000002;7995.0;B738;42.9839
2025-10-27;2026-01-01;BUD;FCO;07:05 PM;1h 50min;40.04;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-10-27;2026-01-01;BUD;FCO;07:05 PM;1h 50min;38.51;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-10-27;2026-01-03;BUD;FCO;06:10 AM;1h 50min;99.05;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-10-27;2026-01-03;BUD;FCO;06:10 AM;1h 50min;95.91;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-10-27;2026-01-04;BUD;FCO;06:10 AM;1h 50min;85.58;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-04;BUD;FCO;06:10 AM;1h 50min;88.58;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-05;BUD;FCO;06:10 AM;1h 50min;76.11;Wizz Air;3570.0;11281.5;7521.0;A21N;31.4686
2025-10-27;2026-01-05;BUD;FCO;06:10 AM;1h 50min;76.83;Wizz Air;3570.0;11281.5;7521.0;A21N;31.4686
2025-10-27;2026-01-06;BUD;FCO;06:10 AM;1h 50min;61.56;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-06;BUD;FCO;06:10 AM;1h 50min;61.98;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-07;BUD;FCO;06:10 AM;1h 50min;52.83;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-07;BUD;FCO;06:10 AM;1h 50min;53.29;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-08;BUD;FCO;06:10 AM;1h 50min;43.68;Wizz Air;3173.333333333333;10028.0;7521.0;A21N;31.4686
2025-10-27;2026-01-08;BUD;FCO;06:10 AM;1h 50min;44.18;Wizz Air;3173.333333333333;10028.0;7521.0;A21N;31.4686
2025-10-27;2026-01-09;BUD;FCO;06:10 AM;1h 50min;44.64;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-09;BUD;FCO;06:10 AM;1h 50min;44.91;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-10;BUD;FCO;07:05 PM;1h 50min;46.13;Wizz Air;2816.3333333333335;8899.85;7521.0;A21N;31.4686
2025-10-27;2026-01-10;BUD;FCO;07:05 PM;1h 50min;45.24;Wizz Air;2816.3333333333335;8899.85;7521.0;A21N;31.4686
2025-10-27;2026-01-12;BUD;FCO;06:10 AM;1h 50min;42.95;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-10-27;2026-01-12;BUD;FCO;06:10 AM;1h 50min;43.65;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-10-27;2026-01-13;BUD;FCO;06:10 AM;1h 50min;34.63;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-10-27;2026-01-13;BUD;FCO;06:10 AM;1h 50min;35.09;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-10-27;2026-01-14;BUD;FCO;06:10 AM;1h 50min;53.79;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-10-27;2026-01-14;BUD;FCO;06:10 AM;1h 50min;55.33;Wizz Air;3292.3333333333335;10404.05;7521.0;A21N;31.4686
2025-10-27;2026-01-15;BUD;FCO;07:05 PM;1h 50min;32.93;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-10-27;2026-01-15;BUD;FCO;07:05 PM;1h 50min;34.09;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-10-27;2026-01-16;BUD;FCO;07:45 PM;1h 50min;29.57;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-10-27;2026-01-16;BUD;FCO;07:45 PM;1h 50min;29.77;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-10-27;2026-01-17;BUD;FCO;06:10 AM;1h 50min;49.4;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-10-27;2026-01-17;BUD;FCO;06:10 AM;1h 50min;48.19;Wizz Air;2935.3333333333335;9275.9;7521.0;A21N;31.4686
2025-10-27;2026-01-18;BUD;FCO;06:10 AM;1h 50min;74.67;Wizz Air;2975.0;9401.25;7521.0;A21N;31.4686
2025-10-27;2026-01-18;BUD;FCO;06:10 AM;1h 50min;77.32;Wizz Air;2975.0;9401.25;7521.0;A21N;31.4686
2025-10-27;2026-01-19;BUD;FCO;06:10 AM;1h 50min;37.91;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-10-27;2026-01-19;BUD;FCO;06:10 AM;1h 50min;37.14;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-10-27;2026-01-20;BUD;FCO;06:10 AM;1h 50min;28.92;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-10-27;2026-01-20;BUD;FCO;06:10 AM;1h 50min;29.12;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-10-27;2026-01-21;BUD;FCO;06:10 AM;1h 50min;30.52;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-21;BUD;FCO;06:10 AM;1h 50min;30.36;Wizz Air;3451.0;10905.449999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-23;BUD;FCO;07:45 PM;1h 50min;38.38;Wizz Air;3332.0;10529.4;7521.0;A21N;31.4686
2025-10-27;2026-01-23;BUD;FCO;07:45 PM;1h 50min;38.05;Wizz Air;3332.0;10529.4;7521.0;A21N;31.4686
2025-10-27;2026-01-24;BUD;FCO;06:10 AM;1h 50min;58.97;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-10-27;2026-01-24;BUD;FCO;06:10 AM;1h 50min;59.87;Wizz Air;3252.6666666666665;10278.7;7521.0;A21N;31.4686
2025-10-27;2026-01-25;BUD;FCO;06:10 AM;1h 50min;42.83;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-10-27;2026-01-25;BUD;FCO;06:10 AM;1h 50min;43.04;Wizz Air;3490.666666666667;11030.800000000001;7521.0;A21N;31.4686
2025-10-27;2026-01-26;BUD;FCO;07:05 PM;1h 50min;22.0;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-10-27;2026-01-26;BUD;FCO;07:05 PM;1h 50min;22.23;Wizz Air;3213.0;10153.35;7521.0;A21N;31.4686
2025-10-27;2026-01-27;BUD;FCO;06:10 AM;1h 50min;25.2;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-10-27;2026-01-27;BUD;FCO;06:10 AM;1h 50min;24.79;Wizz Air;3133.6666666666665;9902.65;7521.0;A21N;31.4686
2025-10-27;2026-01-28;BUD;FCO;06:10 AM;1h 50min;30.26;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-28;BUD;FCO;06:10 AM;1h 50min;30.15;Wizz Air;3649.333333333333;11532.199999999999;7521.0;A21N;31.4686
2025-10-27;2026-01-29;BUD;FCO;07:05 PM;1h 50min;25.05;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-10-27;2026-01-29;BUD;FCO;07:05 PM;1h 50min;24.66;Wizz Air;3014.6666666666665;9526.6;7521.0;A21N;31.4686
2025-10-27;2026-01-30;BUD;FCO;07:45 PM;1h 50min;22.35;no;;;Flight Canceled;;
2025-10-27;2026-01-30;BUD;FCO;07:45 PM;1h 50min;22.26;no;;;Flight Canceled;;
2025-10-27;2026-01-31;BUD;FCO;06:10 AM;1h 50min;49.32;Wizz Air;3094.0;9777.300000000001;7521.0;A21N;31.4686
2025-10-27;2026-01-31;BUD;FCO;06:10 AM;1h 50min;49.2;Wizz Air;3094.0;9777.300000000001;7521.0;A21N;31.4686
2025-10-27;2026-01-01;BUD;BCN;07:10 AM;2h 40min;61.43;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-10-27;2026-01-01;BUD;BCN;07:10 AM;2h 40min;61.42;Ryanair;5566.0;17589.0;7995.0;B738;42.3016
2025-10-27;2026-01-02;BUD;BCN;06:00 AM;2h 40min;87.66;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-10-27;2026-01-02;BUD;BCN;06:00 AM;2h 40min;88.83;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-10-27;2026-01-03;BUD;BCN;06:00 AM;2h 40min;110.01;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-10-27;2026-01-03;BUD;BCN;06:00 AM;2h 40min;112.26;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-10-27;2026-01-04;BUD;BCN;06:00 AM;2h 40min;96.58;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-10-27;2026-01-04;BUD;BCN;06:00 AM;2h 40min;96.46;Wizz Air;6148.333333333334;19429.25;7521.0;A21N;31.4686
2025-10-27;2026-01-05;BUD;BCN;05:20 PM;2h 40min;66.88;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-10-27;2026-01-05;BUD;BCN;05:20 PM;2h 40min;67.9;Wizz Air;5672.333333333333;17925.05;7521.0;A21N;31.4686
2025-10-27;2026-01-06;BUD;BCN;05:20 PM;2h 40min;84.7;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-27;2026-01-06;BUD;BCN;05:20 PM;2h 40min;83.58;Wizz Air;6346.666666666666;20056.0;7521.0;A21N;31.4686
2025-10-27;2026-01-07;BUD;BCN;06:00 AM;2h 40min;68.76;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-07;BUD;BCN;06:00 AM;2h 40min;69.1;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-08;BUD;BCN;06:00 AM;2h 40min;49.76;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-10-27;2026-01-08;BUD;BCN;06:00 AM;2h 40min;50.76;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-10-27;2026-01-09;BUD;BCN;05:20 PM;2h 40min;55.43;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-09;BUD;BCN;05:20 PM;2h 40min;55.8;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-10;BUD;BCN;06:00 AM;2h 40min;63.06;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-27;2026-01-10;BUD;BCN;06:00 AM;2h 40min;62.39;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-27;2026-01-11;BUD;BCN;06:30 AM;2h 40min;53.22;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-10-27;2026-01-11;BUD;BCN;06:30 AM;2h 40min;52.92;Ryanair;4197.916666666667;13264.583333333334;6367.0;B38M;32.3198
2025-10-27;2026-01-12;BUD;BCN;05:20 PM;2h 40min;48.52;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-10-27;2026-01-12;BUD;BCN;05:20 PM;2h 40min;49.51;Wizz Air;5989.666666666667;18927.85;7521.0;A21N;31.4686
2025-10-27;2026-01-13;BUD;BCN;03:40 PM;2h 40min;48.9;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-10-27;2026-01-13;BUD;BCN;03:40 PM;2h 40min;47.83;Ryanair;4668.083333333333;14750.216666666665;6367.0;B38M;32.3198
2025-10-27;2026-01-14;BUD;BCN;06:00 AM;2h 40min;46.84;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-14;BUD;BCN;06:00 AM;2h 40min;45.96;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-16;BUD;BCN;05:45 PM;2h 40min;55.31;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-10-27;2026-01-16;BUD;BCN;05:45 PM;2h 40min;55.98;Ryanair;5481.666666666666;17322.5;7995.0;B738;42.3016
2025-10-27;2026-01-17;BUD;BCN;06:00 AM;2h 40min;49.2;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-17;BUD;BCN;06:00 AM;2h 40min;48.77;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-18;BUD;BCN;06:00 AM;2h 40min;59.78;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-10-27;2026-01-18;BUD;BCN;06:00 AM;2h 40min;58.04;Wizz Air;4998.0;15794.1;7521.0;A21N;31.4686
2025-10-27;2026-01-19;BUD;BCN;06:00 AM;2h 40min;61.15;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-19;BUD;BCN;06:00 AM;2h 40min;62.8;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-20;BUD;BCN;06:00 AM;2h 40min;66.01;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-20;BUD;BCN;06:00 AM;2h 40min;64.56;Wizz Air;5513.666666666666;17423.649999999998;7521.0;A21N;31.4686
2025-10-27;2026-01-21;BUD;BCN;06:00 AM;2h 40min;60.0;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-10-27;2026-01-21;BUD;BCN;06:00 AM;2h 40min;59.76;Wizz Air;5196.333333333333;16420.85;7521.0;A21N;31.4686
2025-10-27;2026-01-22;BUD;BCN;06:00 AM;2h 40min;64.05;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-27;2026-01-22;BUD;BCN;06:00 AM;2h 40min;63.26;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-27;2026-01-24;BUD;BCN;06:00 AM;2h 40min;61.45;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-10-27;2026-01-24;BUD;BCN;06:00 AM;2h 40min;61.08;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-10-27;2026-01-25;BUD;BCN;06:30 AM;2h 40min;64.04;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-10-27;2026-01-25;BUD;BCN;06:30 AM;2h 40min;62.91;Ryanair;4466.583333333334;14113.516666666668;6367.0;B38M;32.3198
2025-10-27;2026-01-26;BUD;BCN;09:30 AM;2h 40min;64.84;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-27;2026-01-26;BUD;BCN;09:30 AM;2h 40min;65.77;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-27;2026-01-27;BUD;BCN;03:40 PM;2h 40min;50.62;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-27;2026-01-27;BUD;BCN;03:40 PM;2h 40min;50.73;Ryanair;4768.833333333333;15068.566666666668;6367.0;B38M;32.3198
2025-10-27;2026-01-28;BUD;BCN;06:00 AM;2h 40min;101.71;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-10-27;2026-01-28;BUD;BCN;06:00 AM;2h 40min;103.71;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-10-27;2026-01-30;BUD;BCN;05:20 PM;2h 40min;64.7;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-27;2026-01-30;BUD;BCN;05:20 PM;2h 40min;63.91;Wizz Air;5275.666666666667;16671.55;7521.0;A21N;31.4686
2025-10-27;2026-01-31;BUD;BCN;06:00 AM;2h 40min;64.3;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-10-27;2026-01-31;BUD;BCN;06:00 AM;2h 40min;67.04;Wizz Air;5394.666666666667;17047.6;7521.0;A21N;31.4686
2025-10-27;2026-01-01;BUD;LON;06:00 AM;2h 45min;61.9;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-10-27;2026-01-01;BUD;LON;06:00 AM;2h 45min;64.18;Wizz Air;5870.666666666667;18551.8;7521.0;A21N;31.4686
2025-10-27;2026-01-02;BUD;LON;05:45 AM;2h 35min;111.07;Ryanair;6325.0;19987.5;7995.0;B738;42.3016
2025-10-27;2026-01-02;BUD;LON;05:45 AM;2h 35min;110.49;Ryanair;6325.0;19987.5;7995.0;B738;42.3016
2025-10-27;2026-01-03;BUD;LON;06:00 AM;2h 45min;164.13;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-10-27;2026-01-03;BUD;LON;06:00 AM;2h 45min;157.15;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
2025-10-27;2026-01-04;BUD;LON;06:00 AM;2h 45min;174.62;Wizz Air;6029.333333333333;19053.2;7521.0;A21N;31.4686
