search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-11-06;2026-01-07;WAW;LON;06:00 AM;2h 45min;62.39;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-08;WAW;LON;02:00 PM;2h 45min;35.29;;;;Flight Canceled;;
2025-11-06;2026-01-09;WAW;LON;04:05 PM;2h 45min;35.29;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-10;WAW;LON;12:10 PM;2h 45min;45.15;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-11;WAW;LON;06:00 AM;2h 45min;35.75;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-12;WAW;LON;10:25 AM;2h 30min;33.36;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-06;2026-01-13;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-14;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-15;WAW;LON;04:30 PM;2h 45min;45.45;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-16;WAW;LON;06:00 AM;2h 45min;35.29;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-17;WAW;LON;10:25 AM;2h 30min;54.76;;;;Flight Canceled;;
2025-11-06;2026-01-18;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-19;WAW;LON;06:00 AM;2h 45min;44.13;Wizz Air;7735.75;24444.75;8889.0;A321;38.6478
2025-11-06;2026-01-20;WAW;LON;10:25 AM;2h 30min;45.15;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-06;2026-01-21;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-22;WAW;LON;04:30 PM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-23;WAW;LON;12:10 PM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-24;WAW;LON;10:25 AM;2h 30min;32.83;;;;Flight Canceled;;
2025-11-06;2026-01-25;WAW;LON;06:00 AM;2h 45min;44.13;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-26;WAW;LON;10:25 AM;2h 30min;32.83;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-06;2026-01-27;WAW;LON;06:00 AM;2h 45min;26.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-28;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-29;WAW;LON;10:10 AM;2h 25min;31.97;;;;Flight Canceled;;
2025-11-06;2026-01-30;WAW;LON;06:00 AM;2h 45min;45.15;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-06;2026-01-31;WAW;LON;10:25 AM;2h 30min;33.36;;;;Flight Canceled;;
2025-11-07;2026-01-01;WAW;AMS;06:05 AM;2h 10min;121.69;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-11-07;2026-01-02;WAW;AMS;07:25 AM;2h 15min;114.0;;;;Flight Canceled;;
2025-11-07;2026-01-03;WAW;AMS;06:05 AM;2h 10min;194.24;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-11-07;2026-01-04;WAW;AMS;06:05 AM;2h 10min;185.48;;;;Flight Canceled;;
2025-11-07;2026-01-05;WAW;AMS;07:25 AM;2h 15min;114.0;;;;Flight Canceled;;
2025-11-07;2026-01-06;WAW;AMS;07:25 AM;2h 15min;114.0;;;;Flight Canceled;;
2025-11-07;2026-01-07;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5300.0;16748.0;8374.0;B739;44.5426
2025-11-07;2026-01-08;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-11-07;2026-01-09;WAW;AMS;04:50 PM;2h 5min;91.85;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-07;2026-01-10;WAW;AMS;04:45 PM;2h 10min;88.0;LOT;4138.333333333333;13078.0;6036.0;E75S;73.6098
2025-11-07;2026-01-11;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;5062.5;15997.5;7110.0;E195;60.2542
2025-11-07;2026-01-12;WAW;AMS;06:05 AM;2h 10min;91.85;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-11-07;2026-01-13;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-11-07;2026-01-14;WAW;AMS;04:50 PM;2h 5min;91.85;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-07;2026-01-15;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-07;2026-01-16;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-07;2026-01-17;WAW;AMS;10:30 AM;2h 15min;105.66;LOT;3960.0;12514.5;5562.0;E170;31.6023
2025-11-07;2026-01-18;WAW;AMS;04:50 PM;2h 5min;136.24;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-07;2026-01-19;WAW;AMS;10:30 AM;2h 15min;90.1;LOT;3960.0;12514.5;5562.0;E170;31.6023
2025-11-07;2026-01-20;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-11-07;2026-01-21;WAW;AMS;08:15 PM;2h 15min;90.05;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-07;2026-01-22;WAW;AMS;08:15 PM;2h 15min;86.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-07;2026-01-23;WAW;AMS;10:30 AM;2h 15min;86.0;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-07;2026-01-24;WAW;AMS;04:50 PM;2h 5min;105.26;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-07;2026-01-25;WAW;AMS;10:30 AM;2h 15min;87.41;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-07;2026-01-26;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-07;2026-01-27;WAW;AMS;04:45 PM;2h 10min;88.0;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-11-07;2026-01-28;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-07;2026-01-29;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;5062.5;15997.5;7110.0;E195;60.2542
2025-11-07;2026-01-30;WAW;AMS;10:30 AM;2h 15min;89.99;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-07;2026-01-31;WAW;AMS;07:25 AM;2h 15min;89.97;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-07;2026-01-01;WAW;FCO;10:40 PM;2h 25min;80.19;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-02;WAW;FCO;05:35 AM;2h 30min;145.25;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-03;WAW;FCO;10:40 PM;2h 25min;113.11;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-04;WAW;FCO;05:35 AM;2h 30min;104.58;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-05;WAW;FCO;05:35 AM;2h 30min;49.01;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-06;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-07;WAW;FCO;05:35 AM;2h 30min;42.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-08;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-09;WAW;FCO;04:15 PM;2h 30min;58.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-10;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-11;WAW;FCO;03:50 PM;2h 30min;35.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-12;WAW;FCO;05:35 AM;2h 30min;33.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-13;WAW;FCO;05:35 AM;2h 30min;34.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-14;WAW;FCO;05:10 PM;2h 30min;33.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-15;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-16;WAW;FCO;04:15 PM;2h 30min;68.17;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-17;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-18;WAW;FCO;05:35 AM;2h 30min;72.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-19;WAW;FCO;04:15 PM;2h 30min;81.86;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-20;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-21;WAW;FCO;05:10 PM;2h 30min;44.09;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-22;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-23;WAW;FCO;04:15 PM;2h 30min;80.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-24;WAW;FCO;10:40 PM;2h 25min;33.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-25;WAW;FCO;05:35 AM;2h 30min;66.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-26;WAW;FCO;04:15 PM;2h 30min;72.97;Wizz Air;7032.5;22222.5;8889.0;A321;38.6478
2025-11-07;2026-01-27;WAW;FCO;10:40 PM;2h 25min;47.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-28;WAW;FCO;05:10 PM;2h 30min;35.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-29;WAW;FCO;10:40 PM;2h 25min;55.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-30;WAW;FCO;05:35 AM;2h 30min;68.17;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-31;WAW;FCO;10:40 PM;2h 25min;76.69;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-01;WAW;BCN;06:20 AM;3h 10min;64.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-02;WAW;BCN;03:05 PM;3h 10min;133.63;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-03;WAW;BCN;03:05 PM;3h 10min;149.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-04;WAW;BCN;03:05 PM;3h 10min;84.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-05;WAW;BCN;06:20 AM;3h 10min;49.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-06;WAW;BCN;03:05 PM;3h 10min;46.47;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-07;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-08;WAW;BCN;03:05 PM;3h 10min;49.01;;;;Flight Canceled;;
2025-11-07;2026-01-09;WAW;BCN;03:05 PM;3h 10min;46.47;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-10;WAW;BCN;03:05 PM;3h 10min;47.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-11;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-12;WAW;BCN;06:20 AM;3h 10min;46.47;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-13;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-14;WAW;BCN;03:05 PM;3h 10min;75.22;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-15;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-16;WAW;BCN;06:20 AM;3h 10min;58.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-17;WAW;BCN;06:20 AM;3h 10min;108.0;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-18;WAW;BCN;06:30 AM;3h 0min;98.29;Wizz Air;7140.0;22563.0;7521.0;A21N;31.4686
2025-11-07;2026-01-19;WAW;BCN;06:20 AM;3h 10min;55.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-20;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-21;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-22;WAW;BCN;03:05 PM;3h 10min;57.22;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-23;WAW;BCN;06:20 AM;3h 10min;81.32;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-24;WAW;BCN;03:05 PM;3h 10min;81.86;Wizz Air;8907.833333333332;28148.5;8889.0;A321;38.6478
2025-11-07;2026-01-25;WAW;BCN;03:05 PM;3h 10min;59.96;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-26;WAW;BCN;03:05 PM;3h 10min;49.01;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-27;WAW;BCN;06:20 AM;3h 10min;47.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-28;WAW;BCN;06:20 AM;3h 10min;57.22;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-29;WAW;BCN;06:20 AM;3h 10min;83.6;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-30;WAW;BCN;06:20 AM;3h 10min;58.97;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-31;WAW;BCN;03:05 PM;3h 10min;98.29;Wizz Air;7536.666666666666;23816.5;7521.0;A21N;31.4686
2025-11-07;2026-01-01;WAW;LON;10:10 AM;2h 25min;131.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-07;2026-01-02;WAW;LON;06:00 AM;2h 45min;166.07;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-03;WAW;LON;10:25 AM;2h 30min;231.0;;;;Flight Canceled;;
2025-11-07;2026-01-04;WAW;LON;07:35 AM;3h 0min;142.28;LOT;6045.0;19101.0;6367.0;B38M;33.6878
2025-11-07;2026-01-05;WAW;LON;04:15 PM;2h 45min;196.0;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-06;WAW;LON;02:00 PM;2h 45min;122.93;;;;Flight Canceled;;
2025-11-07;2026-01-07;WAW;LON;06:00 AM;2h 45min;62.39;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-08;WAW;LON;02:00 PM;2h 45min;35.29;;;;Flight Canceled;;
2025-11-07;2026-01-09;WAW;LON;04:05 PM;2h 45min;35.29;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-10;WAW;LON;12:10 PM;2h 45min;45.15;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-11;WAW;LON;06:00 AM;2h 45min;35.75;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-12;WAW;LON;10:25 AM;2h 30min;33.36;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-13;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-14;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-15;WAW;LON;04:30 PM;2h 45min;26.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-16;WAW;LON;06:00 AM;2h 45min;35.29;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-17;WAW;LON;10:25 AM;2h 30min;44.13;;;;Flight Canceled;;
2025-11-07;2026-01-18;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-19;WAW;LON;06:00 AM;2h 45min;44.13;Wizz Air;7735.75;24444.75;8889.0;A321;38.6478
2025-11-07;2026-01-20;WAW;LON;10:25 AM;2h 30min;45.15;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-21;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-22;WAW;LON;04:30 PM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-23;WAW;LON;12:10 PM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-24;WAW;LON;10:25 AM;2h 30min;32.83;;;;Flight Canceled;;
2025-11-07;2026-01-25;WAW;LON;06:00 AM;2h 45min;44.13;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-26;WAW;LON;10:25 AM;2h 30min;32.83;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-07;2026-01-27;WAW;LON;06:00 AM;2h 45min;26.97;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-28;WAW;LON;06:00 AM;2h 45min;27.9;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-29;WAW;LON;10:10 AM;2h 25min;31.97;;;;Flight Canceled;;
2025-11-07;2026-01-30;WAW;LON;06:00 AM;2h 45min;45.15;Wizz Air;6545.0;20682.75;7521.0;A21N;31.4686
2025-11-07;2026-01-31;WAW;LON;10:25 AM;2h 30min;33.36;;;;Flight Canceled;;
2025-11-08;2026-01-01;WAW;AMS;06:05 AM;2h 10min;121.69;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-11-08;2026-01-02;WAW;AMS;07:25 AM;2h 15min;99.74;;;;Flight Canceled;;
2025-11-08;2026-01-03;WAW;AMS;06:05 AM;2h 10min;194.24;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-11-08;2026-01-04;WAW;AMS;06:05 AM;2h 10min;185.48;;;;Flight Canceled;;
2025-11-08;2026-01-05;WAW;AMS;07:25 AM;2h 15min;114.0;;;;Flight Canceled;;
2025-11-08;2026-01-06;WAW;AMS;07:25 AM;2h 15min;114.0;;;;Flight Canceled;;
2025-11-08;2026-01-07;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5300.0;16748.0;8374.0;B739;44.5426
2025-11-08;2026-01-08;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-11-08;2026-01-09;WAW;AMS;04:50 PM;2h 5min;91.85;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-08;2026-01-10;WAW;AMS;04:45 PM;2h 10min;88.0;LOT;4138.333333333333;13078.0;6036.0;E75S;73.6098
2025-11-08;2026-01-11;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;5062.5;15997.5;7110.0;E195;60.2542
2025-11-08;2026-01-12;WAW;AMS;06:05 AM;2h 10min;91.85;KLM;5481.666666666666;17322.5;7995.0;B738;42.9839
2025-11-08;2026-01-13;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-11-08;2026-01-14;WAW;AMS;04:50 PM;2h 5min;91.85;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-08;2026-01-15;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-08;2026-01-16;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-08;2026-01-17;WAW;AMS;10:30 AM;2h 15min;101.4;LOT;3960.0;12514.5;5562.0;E170;31.6023
2025-11-08;2026-01-18;WAW;AMS;04:50 PM;2h 5min;165.77;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-08;2026-01-19;WAW;AMS;10:30 AM;2h 15min;85.08;LOT;3960.0;12514.5;5562.0;E170;31.6023
2025-11-08;2026-01-20;WAW;AMS;12:45 PM;2h 0min;91.85;KLM;5060.0;15990.0;7995.0;B738;42.9839
2025-11-08;2026-01-21;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-08;2026-01-22;WAW;AMS;08:15 PM;2h 15min;86.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-08;2026-01-23;WAW;AMS;10:30 AM;2h 15min;110.28;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-08;2026-01-24;WAW;AMS;04:50 PM;2h 5min;105.26;KLM;5270.833333333334;16656.25;7995.0;B738;42.9839
2025-11-08;2026-01-25;WAW;AMS;10:30 AM;2h 15min;89.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-08;2026-01-26;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;4297.5;13581.0;6036.0;E75S;73.6098
2025-11-08;2026-01-27;WAW;AMS;04:45 PM;2h 10min;88.0;LOT;4506.666666666666;14241.499999999998;6573.0;E190;62.0094
2025-11-08;2026-01-28;WAW;AMS;10:30 AM;2h 15min;88.0;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-08;2026-01-29;WAW;AMS;08:15 PM;2h 15min;88.0;LOT;5062.5;15997.5;7110.0;E195;60.2542
2025-11-08;2026-01-30;WAW;AMS;10:30 AM;2h 15min;89.99;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-08;2026-01-31;WAW;AMS;07:25 AM;2h 15min;89.97;LOT;4680.0;14789.25;6573.0;E190;62.0094
2025-11-08;2026-01-01;WAW;FCO;10:40 PM;2h 25min;80.19;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-02;WAW;FCO;05:35 AM;2h 30min;145.25;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-03;WAW;FCO;10:40 PM;2h 25min;97.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-04;WAW;FCO;05:35 AM;2h 30min;104.58;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-05;WAW;FCO;05:35 AM;2h 30min;49.01;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-06;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-07;WAW;FCO;05:35 AM;2h 30min;42.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-08;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-09;WAW;FCO;04:15 PM;2h 30min;58.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-10;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-11;WAW;FCO;03:50 PM;2h 30min;35.32;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-12;WAW;FCO;05:35 AM;2h 30min;41.33;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-13;WAW;FCO;05:35 AM;2h 30min;34.85;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-14;WAW;FCO;05:10 PM;2h 30min;33.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-15;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-16;WAW;FCO;04:15 PM;2h 30min;68.17;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-17;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-18;WAW;FCO;05:35 AM;2h 30min;72.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-19;WAW;FCO;04:15 PM;2h 30min;81.86;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-20;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-21;WAW;FCO;05:10 PM;2h 30min;42.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-22;WAW;FCO;10:40 PM;2h 25min;35.32;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
2025-11-08;2026-01-23;WAW;FCO;04:15 PM;2h 30min;80.97;Wizz Air;5950.0;18802.5;7521.0;A21N;31.4686
2025-11-08;2026-01-24;WAW;FCO;10:40 PM;2h 25min;33.97;Wizz Air;5751.666666666666;18175.75;7521.0;A21N;31.4686
