search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-10-23;2026-01-12;PRG;LON;07:00 PM;2h 10min;30.5;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-23;2026-01-13;PRG;LON;06:00 AM;2h 0min;40.59;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-23;2026-01-13;PRG;LON;06:00 AM;2h 0min;40.55;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-23;2026-01-14;PRG;LON;07:15 PM;2h 10min;29.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-23;2026-01-14;PRG;LON;06:00 AM;2h 0min;25.73;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-10-23;2026-01-15;PRG;LON;09:50 AM;2h 0min;26.71;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-23;2026-01-16;PRG;LON;10:15 AM;2h 0min;25.56;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-23;2026-01-17;PRG;LON;05:05 PM;2h 5min;29.37;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-23;2026-01-18;PRG;LON;12:55 PM;2h 10min;32.44;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-23;2026-01-19;PRG;LON;11:35 AM;2h 10min;35.1;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-23;2026-01-20;PRG;LON;09:20 PM;2h 10min;58.67;British Airways;4833.833333333333;15274.999999999998;7050.0;A319;49.3007
2025-10-23;2026-01-21;PRG;LON;07:15 PM;2h 10min;29.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-23;2026-01-22;PRG;LON;06:50 PM;2h 10min;29.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-23;2026-01-23;PRG;LON;03:00 PM;2h 0min;25.75;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-10-23;2026-01-24;PRG;LON;05:05 PM;2h 5min;30.0;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-23;2026-01-25;PRG;LON;12:55 PM;2h 10min;33.56;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-23;2026-01-26;PRG;LON;06:40 PM;2h 5min;35.06;Easyjet;4333.333333333334;13693.750000000002;6573.0;A20N;35.3387
2025-10-23;2026-01-27;PRG;LON;02:50 PM;2h 15min;77.8;British Airways;5499.0;17376.75;7723.0;A320;42.9056
2025-10-23;2026-01-28;PRG;LON;07:15 PM;2h 10min;29.37;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-23;2026-01-29;PRG;LON;11:50 AM;2h 10min;30.8;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-23;2026-01-30;PRG;LON;05:05 PM;2h 5min;29.37;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-23;2026-01-31;PRG;LON;05:05 PM;2h 5min;29.37;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-24;2026-01-01;PRG;AMS;09:20 AM;1h 45min;39.31;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-10-24;2026-01-02;PRG;AMS;08:15 PM;1h 40min;134.74;KLM;3733.333333333333;11796.666666666666;7078.0;E295;52.0441
2025-10-24;2026-01-03;PRG;AMS;06:30 PM;1h 35min;105.39;no;;;Flight Canceled;;
2025-10-24;2026-01-04;PRG;AMS;08:40 PM;1h 40min;118.02;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-05;PRG;AMS;02:30 PM;1h 30min;134.74;no;;;Flight Canceled;;
2025-10-24;2026-01-06;PRG;AMS;06:30 PM;1h 35min;97.22;no;;;Flight Canceled;;
2025-10-24;2026-01-07;PRG;AMS;06:30 PM;1h 35min;97.22;no;;;Flight Canceled;;
2025-10-24;2026-01-08;PRG;AMS;08:30 PM;1h 40min;35.06;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-09;PRG;AMS;08:30 PM;1h 40min;40.34;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-10;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-10-24;2026-01-11;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-10-24;2026-01-12;PRG;AMS;06:25 PM;1h 40min;56.63;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-13;PRG;AMS;06:30 PM;1h 35min;97.22;Easyjet;;;Flight Canceled;-;
2025-10-24;2026-01-14;PRG;AMS;02:30 PM;1h 35min;97.22;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-24;2026-01-15;PRG;AMS;08:30 PM;1h 40min;33.39;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-16;PRG;AMS;08:30 PM;1h 40min;33.39;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-17;PRG;AMS;06:00 AM;1h 35min;97.17;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-10-24;2026-01-18;PRG;AMS;08:40 PM;1h 40min;38.89;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-19;PRG;AMS;06:25 PM;1h 40min;38.89;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-20;PRG;AMS;02:30 PM;1h 35min;97.17;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-24;2026-01-21;PRG;AMS;11:35 AM;1h 40min;97.17;KLM;4216.666666666666;13324.999999999998;7995.0;B738;42.9839
2025-10-24;2026-01-22;PRG;AMS;08:30 PM;1h 40min;33.39;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-23;PRG;AMS;08:30 PM;1h 40min;33.39;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-24;PRG;AMS;06:00 AM;1h 35min;97.17;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-10-24;2026-01-25;PRG;AMS;08:40 PM;1h 40min;42.47;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-26;PRG;AMS;06:25 PM;1h 40min;42.47;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-27;PRG;AMS;08:55 AM;1h 40min;97.17;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-10-24;2026-01-28;PRG;AMS;06:00 AM;1h 35min;97.17;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-10-24;2026-01-29;PRG;AMS;08:30 PM;1h 40min;33.39;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-30;PRG;AMS;08:30 PM;1h 40min;42.47;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-24;2026-01-31;PRG;AMS;02:30 PM;1h 35min;97.17;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-24;2026-01-01;PRG;FCO;09:25 AM;1h 55min;48.77;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-01;PRG;FCO;09:25 AM;1h 55min;56.35;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-02;PRG;FCO;09:25 AM;1h 55min;97.25;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-03;PRG;FCO;09:25 AM;1h 55min;67.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-04;PRG;FCO;10:55 PM;1h 55min;98.42;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-05;PRG;FCO;09:25 AM;1h 55min;83.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-06;PRG;FCO;09:25 AM;1h 55min;98.42;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-07;PRG;FCO;09:25 AM;1h 55min;85.99;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-08;PRG;FCO;09:25 AM;1h 55min;43.93;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-09;PRG;FCO;09:25 AM;1h 55min;26.76;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-10;PRG;FCO;09:25 AM;1h 55min;22.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-11;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-12;PRG;FCO;09:25 AM;1h 55min;22.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-13;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-15;PRG;FCO;04:20 PM;1h 55min;24.32;no;;;Flight Canceled;;
2025-10-24;2026-01-16;PRG;FCO;09:25 AM;1h 55min;22.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-17;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-18;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-19;PRG;FCO;09:25 AM;1h 55min;24.32;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-20;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-22;PRG;FCO;09:25 AM;1h 55min;22.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-23;PRG;FCO;09:25 AM;1h 55min;24.32;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-24;PRG;FCO;04:20 PM;1h 55min;24.32;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-25;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-26;PRG;FCO;09:25 AM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-27;PRG;FCO;09:25 AM;1h 55min;24.32;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-29;PRG;FCO;09:25 AM;1h 55min;24.32;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-30;PRG;FCO;09:25 AM;1h 55min;47.44;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-31;PRG;FCO;04:20 PM;1h 55min;23.27;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-01;PRG;BCN;09:10 PM;2h 30min;111.99;Vueling;7032.5;22222.5;8889.0;A321;40.4045
2025-10-24;2026-01-02;PRG;BCN;11:35 AM;2h 35min;152.99;Smartwings;4779.166666666667;15102.166666666668;5846.0;BCS3;39.2349
2025-10-24;2026-01-03;PRG;BCN;05:50 AM;2h 35min;89.76;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-04;PRG;BCN;12:05 PM;2h 35min;119.17;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-05;PRG;BCN;11:00 AM;2h 25min;85.59;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-10-24;2026-01-06;PRG;BCN;09:10 PM;2h 30min;119.99;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-10-24;2026-01-07;PRG;BCN;01:20 PM;2h 35min;60.27;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-08;PRG;BCN;09:10 PM;2h 30min;59.26;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-10-24;2026-01-09;PRG;BCN;09:30 PM;2h 29min;59.26;Vueling;5711.666666666667;18048.86666666667;7268.0;A319;50.4722
2025-10-24;2026-01-10;PRG;BCN;06:25 PM;2h 35min;38.67;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-11;PRG;BCN;10:55 AM;2h 25min;39.51;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-10-24;2026-01-12;PRG;BCN;01:55 PM;2h 35min;32.93;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-13;PRG;BCN;09:10 PM;2h 30min;45.99;no;;;Flight Canceled;;
2025-10-24;2026-01-14;PRG;BCN;10:55 AM;2h 25min;30.0;no;;;Flight Canceled;;
2025-10-24;2026-01-15;PRG;BCN;09:10 PM;2h 30min;29.99;no;;;Flight Canceled;;
2025-10-24;2026-01-16;PRG;BCN;09:30 PM;2h 29min;46.42;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-10-24;2026-01-17;PRG;BCN;06:25 PM;2h 35min;32.92;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-18;PRG;BCN;10:55 AM;2h 25min;39.99;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-10-24;2026-01-19;PRG;BCN;01:55 PM;2h 35min;32.92;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-20;PRG;BCN;09:10 PM;2h 30min;31.35;Vueling;5750.0;18170.0;7268.0;A319;50.4722
2025-10-24;2026-01-21;PRG;BCN;10:55 AM;2h 25min;39.99;Vueling;6090.0;19243.916666666664;7963.0;A320;44.2389
2025-10-24;2026-01-22;PRG;BCN;10:30 AM;2h 30min;58.51;no;;;Flight Canceled;;
2025-10-24;2026-01-23;PRG;BCN;09:30 PM;2h 29min;46.42;Vueling;6258.0;19774.783333333333;7963.0;A320;44.2389
2025-10-24;2026-01-24;PRG;BCN;06:25 PM;2h 35min;46.42;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-25;PRG;BCN;12:05 PM;2h 35min;49.53;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-26;PRG;BCN;01:55 PM;2h 35min;34.6;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-27;PRG;BCN;10:55 AM;2h 25min;53.4;Vueling;6798.083333333333;21481.75;8889.0;A321;40.4045
2025-10-24;2026-01-28;PRG;BCN;01:20 PM;2h 35min;35.6;Ryanair;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-29;PRG;BCN;04:30 PM;2h 35min;64.24;Ryanair;5205.416666666667;16448.083333333336;6367.0;B38M;32.3198
2025-10-24;2026-01-30;PRG;BCN;11:35 AM;2h 35min;67.99;Smartwings;6535.833333333334;20653.75;7995.0;B738;42.3016
2025-10-24;2026-01-31;PRG;BCN;09:10 PM;2h 30min;53.4;Vueling;6300.0;19907.5;7963.0;A320;44.2389
2025-10-24;2026-01-01;PRG;LON;09:50 AM;2h 0min;83.48;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-24;2026-01-02;PRG;LON;10:15 AM;2h 0min;131.34;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-24;2026-01-03;PRG;LON;09:20 AM;2h 0min;145.37;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-10-24;2026-01-04;PRG;LON;10:25 PM;2h 0min;111.51;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-24;2026-01-05;PRG;LON;02:45 PM;2h 10min;83.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-06;PRG;LON;06:00 AM;2h 0min;47.66;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-10-24;2026-01-07;PRG;LON;07:15 PM;2h 10min;59.82;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-08;PRG;LON;11:30 AM;2h 10min;32.04;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-09;PRG;LON;05:05 PM;2h 5min;29.24;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-24;2026-01-10;PRG;LON;05:05 PM;2h 5min;29.24;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-24;2026-01-11;PRG;LON;12:55 PM;2h 10min;31.95;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-12;PRG;LON;07:00 PM;2h 10min;29.97;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-13;PRG;LON;02:50 PM;2h 15min;78.08;British Airways;5499.0;17376.75;7723.0;A320;42.9056
2025-10-24;2026-01-14;PRG;LON;07:15 PM;2h 10min;29.24;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-15;PRG;LON;09:50 AM;2h 0min;26.76;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-24;2026-01-16;PRG;LON;10:15 AM;2h 0min;24.44;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-24;2026-01-17;PRG;LON;05:05 PM;2h 5min;29.28;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-24;2026-01-18;PRG;LON;12:55 PM;2h 10min;33.57;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-19;PRG;LON;11:35 AM;2h 10min;33.4;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-20;PRG;LON;06:00 AM;2h 0min;33.7;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-10-24;2026-01-21;PRG;LON;07:15 PM;2h 10min;30.54;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-22;PRG;LON;06:50 PM;2h 10min;29.28;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-23;PRG;LON;03:00 PM;2h 0min;38.14;Ryanair;5060.0;15990.0;7995.0;B738;42.3016
2025-10-24;2026-01-24;PRG;LON;05:05 PM;2h 5min;30.54;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-24;2026-01-25;PRG;LON;12:55 PM;2h 10min;36.63;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-26;PRG;LON;06:40 PM;2h 5min;35.08;Easyjet;4333.333333333334;13693.750000000002;6573.0;A20N;35.3387
2025-10-24;2026-01-27;PRG;LON;06:00 AM;2h 0min;39.93;Ryanair;4030.0;12734.0;6367.0;B38M;32.3198
2025-10-24;2026-01-28;PRG;LON;07:15 PM;2h 10min;29.28;Wizz Air;5156.666666666666;16295.499999999998;7521.0;A21N;31.4686
2025-10-24;2026-01-29;PRG;LON;11:50 AM;2h 10min;31.14;Easyjet;4983.333333333333;15747.333333333332;7268.0;A319;46.5897
2025-10-24;2026-01-30;PRG;LON;05:05 PM;2h 5min;29.28;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-24;2026-01-31;PRG;LON;05:05 PM;2h 5min;44.54;Wizz Air;4958.333333333334;15668.750000000002;7521.0;A21N;31.4686
2025-10-25;2026-01-01;PRG;AMS;09:20 AM;1h 45min;39.31;Easyjet;3640.0;11502.75;6573.0;A20N;35.3387
2025-10-25;2026-01-02;PRG;AMS;08:15 PM;1h 40min;134.74;KLM;3733.333333333333;11796.666666666666;7078.0;E295;52.0441
2025-10-25;2026-01-03;PRG;AMS;06:30 PM;1h 35min;157.74;no;;;Flight Canceled;;
2025-10-25;2026-01-04;PRG;AMS;08:40 PM;1h 40min;118.02;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-05;PRG;AMS;02:30 PM;1h 30min;134.74;no;;;Flight Canceled;;
2025-10-25;2026-01-06;PRG;AMS;06:30 PM;1h 35min;97.22;no;;;Flight Canceled;;
2025-10-25;2026-01-07;PRG;AMS;06:30 PM;1h 35min;97.22;no;;;Flight Canceled;;
2025-10-25;2026-01-08;PRG;AMS;08:30 PM;1h 40min;35.06;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-09;PRG;AMS;08:30 PM;1h 40min;40.34;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-10;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-10-25;2026-01-11;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-10-25;2026-01-12;PRG;AMS;06:25 PM;1h 40min;57.07;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-13;PRG;AMS;06:30 PM;1h 35min;97.22;Easyjet;;;Flight Canceled;-;
2025-10-25;2026-01-14;PRG;AMS;02:30 PM;1h 35min;97.22;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-25;2026-01-15;PRG;AMS;08:30 PM;1h 40min;33.41;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-16;PRG;AMS;08:30 PM;1h 40min;33.41;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-17;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;3831.666666666667;12107.750000000002;7647.0;B737;53.8521
2025-10-25;2026-01-18;PRG;AMS;08:40 PM;1h 40min;45.84;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-19;PRG;AMS;06:25 PM;1h 40min;36.28;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-20;PRG;AMS;02:30 PM;1h 35min;97.22;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-25;2026-01-21;PRG;AMS;02:30 PM;1h 35min;97.22;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-25;2026-01-22;PRG;AMS;08:30 PM;1h 40min;33.41;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-23;PRG;AMS;08:30 PM;1h 40min;33.41;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-24;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;4195.833333333334;13258.833333333334;8374.0;B739;44.5426
2025-10-25;2026-01-25;PRG;AMS;08:40 PM;1h 40min;42.49;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-26;PRG;AMS;06:25 PM;1h 40min;41.78;Easyjet;3833.333333333333;12113.333333333332;7268.0;A319;46.5897
2025-10-25;2026-01-27;PRG;AMS;08:55 AM;1h 40min;97.22;KLM;3466.6666666666665;10954.999999999998;6573.0;E190;65.73
2025-10-25;2026-01-28;PRG;AMS;06:00 AM;1h 35min;97.22;KLM;4005.8333333333335;12658.750000000002;7995.0;B738;42.9839
2025-10-25;2026-01-29;PRG;AMS;08:30 PM;1h 40min;33.41;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-30;PRG;AMS;08:30 PM;1h 40min;33.41;Easyjet;3466.6666666666665;10954.999999999998;6573.0;A20N;35.3387
2025-10-25;2026-01-31;PRG;AMS;02:30 PM;1h 35min;97.22;KLM;3546.666666666667;11206.833333333334;7078.0;E295;52.0441
2025-10-25;2026-01-01;PRG;FCO;09:25 AM;1h 55min;56.35;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-02;PRG;FCO;09:25 AM;1h 55min;84.83;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-03;PRG;FCO;09:25 AM;1h 55min;67.0;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-04;PRG;FCO;10:55 PM;1h 55min;98.42;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-05;PRG;FCO;09:25 AM;1h 55min;83.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-06;PRG;FCO;09:25 AM;1h 55min;98.42;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-07;PRG;FCO;09:25 AM;1h 55min;85.99;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-08;PRG;FCO;09:25 AM;1h 55min;43.93;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-09;PRG;FCO;09:25 AM;1h 55min;26.72;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-10;PRG;FCO;09:25 AM;1h 55min;23.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-11;PRG;FCO;09:25 AM;1h 55min;22.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-12;PRG;FCO;09:25 AM;1h 55min;24.33;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-13;PRG;FCO;09:25 AM;1h 55min;23.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-15;PRG;FCO;04:20 PM;1h 55min;23.23;no;;;Flight Canceled;;
2025-10-25;2026-01-16;PRG;FCO;09:25 AM;1h 55min;22.97;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-17;PRG;FCO;09:25 AM;1h 55min;24.33;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-18;PRG;FCO;09:25 AM;1h 55min;23.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-19;PRG;FCO;09:25 AM;1h 55min;24.33;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
2025-10-25;2026-01-20;PRG;FCO;09:25 AM;1h 55min;23.23;Wizz Air;4561.666666666666;14415.249999999998;7521.0;A21N;31.4686
