search_date;flight_date;origin;destination;departure_time;duration;price;airline_details;flown_status;Est. Fuel (kg);Est. CO2 (kg);AVG CO2 (kg/hr);aircraft;emissions_per_seat (AVG) 
2025-11-23;2026-01-15;PRG;FCO;09:25 AM;1h 55min;35.97;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-23;2026-01-16;PRG;FCO;09:25 AM;1h 55min;46.04;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-11-23;2026-01-17;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-23;2026-01-18;PRG;FCO;09:25 AM;1h 55min;30.39;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-19;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-20;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-11-23;2026-01-22;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-23;2026-01-23;PRG;FCO;09:25 AM;1h 55min;54.97;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-11-23;2026-01-24;PRG;FCO;09:25 AM;1h 55min;23.01;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-25;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-11-23;2026-01-26;PRG;FCO;09:25 AM;1h 55min;21.97;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-11-23;2026-01-27;PRG;FCO;09:25 AM;1h 55min;23.97;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-29;PRG;FCO;09:25 AM;1h 55min;36.57;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-30;PRG;FCO;09:25 AM;1h 55min;57.55;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-11-23;2026-01-31;PRG;FCO;04:20 PM;1h 55min;24.21;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-23;2026-01-01;PRG;BCN;10:55 AM;2h 25min;162.32;Vueling;flown;6104.600694444445;18518.75;8889.0;A321;40.4045
2025-11-23;2026-01-02;PRG;BCN;10:55 AM;2h 25min;140.44;Vueling;flown;7901.4044444444435;23704.0;8889.0;A321;40.4045
2025-11-23;2026-01-03;PRG;BCN;05:50 AM;2h 35min;78.14;Ryanair;flown;6040.642055555556;18255.25;7995.0;B738;42.3016
2025-11-23;2026-01-05;PRG;BCN;09:10 PM;2h 30min;146.21;Vueling;flown;5879.384;17784.033333333333;7963.0;A320;44.2389
2025-11-23;2026-01-06;PRG;BCN;09:10 PM;2h 30min;104.77;Vueling;flown;5559.806;16855.016666666666;7963.0;A320;44.2389
2025-11-23;2026-01-07;PRG;BCN;01:20 PM;2h 35min;84.75;Ryanair;flown;4944.308722222222;15057.25;7995.0;B738;42.3016
2025-11-23;2026-01-08;PRG;BCN;04:30 PM;2h 35min;51.06;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-11-23;2026-01-09;PRG;BCN;09:30 PM;2h 29min;58.7;Vueling;flown;4866.85111111111;14778.266666666666;7268.0;A319;50.4722
2025-11-23;2026-01-10;PRG;BCN;06:25 PM;2h 35min;42.6;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-11-23;2026-01-11;PRG;BCN;12:05 PM;2h 35min;60.7;Ryanair;flown;4763.160722222223;14524.25;7995.0;B738;42.3016
2025-11-23;2026-01-12;PRG;BCN;11:00 AM;2h 25min;57.56;no;flight canceled;;;;;
2025-11-23;2026-01-13;PRG;BCN;09:10 PM;2h 30min;42.56;no;flight canceled;;;;;
2025-11-23;2026-01-14;PRG;BCN;09:10 PM;2h 30min;40.29;Vueling;flown;4708.4400000000005;14251.6;6478.0;A20N;34.828
2025-11-23;2026-01-15;PRG;BCN;09:10 PM;2h 30min;34.0;no;flight canceled;;;;;
2025-11-23;2026-01-16;PRG;BCN;09:30 PM;2h 29min;57.97;Vueling;flown;5514.264;16722.3;7963.0;A320;44.2389
2025-11-23;2026-01-17;PRG;BCN;06:25 PM;2h 35min;44.24;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-23;2026-01-18;PRG;BCN;11:35 AM;2h 35min;67.0;Smartwings;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-23;2026-01-19;PRG;BCN;01:55 PM;2h 35min;36.83;Ryanair;flown;5581.8687222222225;16922.75;7995.0;B738;42.3016
2025-11-23;2026-01-20;PRG;BCN;09:10 PM;2h 30min;47.19;Vueling;flown;4825.412777777778;14657.133333333333;7268.0;A319;50.4722
2025-11-23;2026-01-21;PRG;BCN;01:20 PM;2h 35min;62.63;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-11-23;2026-01-22;PRG;BCN;09:10 PM;2h 30min;75.0;Vueling;flown;5901.689627777778;17926.149999999998;8889.0;A321;40.4045
2025-11-23;2026-01-23;PRG;BCN;10:55 AM;2h 25min;58.7;Vueling;flown;6206.243761111111;18815.05;8889.0;A321;40.4045
2025-11-23;2026-01-24;PRG;BCN;06:25 PM;2h 35min;58.75;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-11-23;2026-01-25;PRG;BCN;12:05 PM;2h 35min;49.59;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-11-23;2026-01-26;PRG;BCN;01:55 PM;2h 35min;42.63;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-11-23;2026-01-27;PRG;BCN;10:55 AM;2h 25min;47.0;Vueling;flown;5851.04;17778.0;8889.0;A321;40.4045
2025-11-23;2026-01-28;PRG;BCN;01:20 PM;2h 35min;60.53;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-23;2026-01-29;PRG;BCN;04:30 PM;2h 35min;80.23;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-11-23;2026-01-30;PRG;BCN;11:35 AM;2h 35min;71.38;Smartwings;flown;5399.1465;16389.75;7995.0;B738;42.3016
2025-11-23;2026-01-31;PRG;BCN;06:25 PM;2h 35min;49.64;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-11-23;2026-01-01;PRG;LON;09:50 AM;2h 0min;150.0;Ryanair;flown;3541.967;10823.9;6367.0;B38M;32.3198
2025-11-23;2026-01-02;PRG;LON;03:00 PM;2h 0min;163.28;Ryanair;flown;4312.2585;13191.75;7995.0;B738;42.3016
2025-11-23;2026-01-03;PRG;LON;09:20 AM;2h 0min;170.22;Ryanair;flown;4177.536;12792.0;7995.0;B738;42.3016
2025-11-23;2026-01-04;PRG;LON;10:25 PM;2h 0min;156.39;Ryanair;flown;3255.747444444445;9974.966666666667;6367.0;B38M;32.3198
2025-11-23;2026-01-05;PRG;LON;08:45 PM;2h 0min;109.26;Ryanair;flown;3255.747444444445;9974.966666666667;6367.0;B38M;32.3198
2025-11-23;2026-01-06;PRG;LON;06:00 AM;2h 0min;77.03;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-11-23;2026-01-07;PRG;LON;06:00 AM;2h 0min;48.3;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-11-23;2026-01-08;PRG;LON;06:50 PM;2h 10min;28.47;Wizz Air;flown;4651.167888888889;14164.55;7521.0;A21N;31.4686
2025-11-23;2026-01-09;PRG;LON;08:55 PM;2h 10min;27.62;Easyjet;flown;3287.139555555555;10078.599999999999;6573.0;A20N;35.3387
2025-11-23;2026-01-10;PRG;LON;05:05 PM;2h 5min;28.47;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-11-23;2026-01-11;PRG;LON;06:25 AM;2h 0min;29.89;Ryanair;flown;4222.415388888889;12925.25;7995.0;B738;42.3016
2025-11-23;2026-01-12;PRG;LON;06:40 PM;2h 5min;31.88;Easyjet;flown;3767.3999999999996;11502.75;6573.0;A20N;35.3387
2025-11-23;2026-01-13;PRG;LON;06:00 AM;2h 0min;33.34;Ryanair;flown;3685.614111111111;11248.366666666667;6367.0;B38M;32.3198
2025-11-23;2026-01-14;PRG;LON;07:15 PM;2h 10min;26.97;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-15;PRG;LON;11:30 AM;2h 10min;27.62;Easyjet;flown;4002.012777777778;12234.466666666667;7268.0;A319;46.5897
2025-11-23;2026-01-16;PRG;LON;03:00 PM;2h 0min;21.88;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-11-23;2026-01-17;PRG;LON;04:30 PM;2h 0min;20.4;Ryanair;flown;3148.7845277777774;9656.616666666667;6367.0;B38M;32.3198
2025-11-23;2026-01-18;PRG;LON;06:25 AM;2h 0min;28.74;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-11-23;2026-01-19;PRG;LON;08:45 PM;2h 0min;36.17;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-11-23;2026-01-20;PRG;LON;06:00 AM;2h 0min;28.73;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-11-23;2026-01-21;PRG;LON;02:40 PM;2h 10min;28.47;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-11-23;2026-01-22;PRG;LON;11:30 AM;2h 10min;27.65;Easyjet;flown;3471.3928888888886;10626.35;6573.0;A20N;35.3387
2025-11-23;2026-01-23;PRG;LON;08:55 PM;2h 10min;27.65;Easyjet;flown;4340.0;13271.666666666666;7963.0;A320;44.2389
2025-11-23;2026-01-24;PRG;LON;05:05 PM;2h 5min;28.47;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-23;2026-01-25;PRG;LON;06:25 AM;2h 0min;29.97;Ryanair;flown;3077.5878611111116;9444.383333333333;6367.0;B38M;32.3198
2025-11-23;2026-01-26;PRG;LON;12:25 PM;2h 0min;38.58;Ryanair;flown;4132.684722222222;12658.750000000002;7995.0;B738;42.3016
2025-11-23;2026-01-27;PRG;LON;06:00 AM;2h 0min;28.73;Ryanair;flown;3220.07075;9868.85;6367.0;B38M;32.3198
2025-11-23;2026-01-28;PRG;LON;07:15 PM;2h 10min;28.47;Wizz Air;flown;3845.4982222222225;11782.9;7521.0;A21N;31.4686
2025-11-23;2026-01-29;PRG;LON;09:50 AM;2h 0min;31.04;Ryanair;flown;3327.168;10187.2;6367.0;B38M;32.3198
2025-11-23;2026-01-30;PRG;LON;05:05 PM;2h 5min;28.47;Wizz Air;flown;3972.0745555555554;12158.95;7521.0;A21N;31.4686
2025-11-23;2026-01-31;PRG;LON;05:05 PM;2h 5min;28.47;Wizz Air;flown;4014.3195555555553;12284.3;7521.0;A21N;31.4686
2025-11-24;2026-01-01;PRG;AMS;09:20 AM;1h 45min;76.05;Easyjet;flown;2993.536;9202.199999999999;6573.0;A20N;35.3387
2025-11-24;2026-01-02;PRG;AMS;09:20 AM;1h 45min;126.46;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-11-24;2026-01-03;PRG;AMS;07:25 PM;1h 40min;163.08;no;flight canceled;;;;;
2025-11-24;2026-01-04;PRG;AMS;09:10 AM;1h 50min;147.2;no;flight canceled;;;;;
2025-11-24;2026-01-05;PRG;AMS;06:25 PM;1h 40min;147.15;Easyjet;flown;2545.652777777778;7873.666666666666;7268.0;A319;46.5897
2025-11-24;2026-01-06;PRG;AMS;08:55 AM;1h 40min;96.73;no;flight canceled;;;;;
2025-11-24;2026-01-07;PRG;AMS;06:30 PM;1h 35min;96.73;no;flight canceled;;;;;
2025-11-24;2026-01-08;PRG;AMS;08:30 PM;1h 40min;53.81;Easyjet;flown;3188.8349999999996;9811.800000000001;7268.0;A319;46.5897
2025-11-24;2026-01-09;PRG;AMS;08:30 PM;1h 40min;58.1;Easyjet;flown;2664.9999999999995;8216.25;6573.0;A20N;35.3387
2025-11-24;2026-01-10;PRG;AMS;02:30 PM;1h 35min;96.73;KLM;flown;2752.512;8493.6;7078.0;E295;52.0441
2025-11-24;2026-01-11;PRG;AMS;02:30 PM;1h 30min;101.68;KLM;flown;3015.978777777778;9303.85;7647.0;B737;53.8521
2025-11-24;2026-01-12;PRG;AMS;06:25 PM;1h 40min;95.31;Easyjet;flown;2987.137777777778;9206.133333333333;7268.0;A319;46.5897
2025-11-24;2026-01-13;PRG;AMS;06:30 PM;1h 35min;96.73;Easyjet;flown;;;;-;
2025-11-24;2026-01-14;PRG;AMS;08:55 AM;1h 40min;95.57;KLM;flown;2628.6115555555557;8106.700000000001;6573.0;E190;65.73
2025-11-24;2026-01-15;PRG;AMS;08:30 PM;1h 40min;37.13;Easyjet;flown;2946.8749999999995;9085.0;7268.0;A319;46.5897
2025-11-24;2026-01-16;PRG;AMS;08:30 PM;1h 40min;36.1;Easyjet;flown;2705.8349999999996;8358.199999999999;7268.0;A319;46.5897
2025-11-24;2026-01-17;PRG;AMS;06:00 AM;1h 35min;96.73;KLM;flown;2847.0089999999996;8794.05;7647.0;B737;53.8521
2025-11-24;2026-01-18;PRG;AMS;08:40 PM;1h 40min;72.0;Easyjet;flown;2628.6115555555557;8106.700000000001;6573.0;A20N;35.3387
2025-11-24;2026-01-19;PRG;AMS;06:25 PM;1h 40min;42.12;Easyjet;flown;2826.2400000000002;8721.6;7268.0;A319;46.5897
2025-11-24;2026-01-20;PRG;AMS;11:35 AM;1h 40min;96.73;KLM;flown;2888.2620555555554;8927.75;7995.0;B738;42.9839
2025-11-24;2026-01-21;PRG;AMS;02:30 PM;1h 35min;96.73;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-11-24;2026-01-22;PRG;AMS;08:30 PM;1h 40min;36.1;Easyjet;flown;2786.0794444444446;8600.466666666667;7268.0;A319;46.5897
2025-11-24;2026-01-23;PRG;AMS;08:30 PM;1h 40min;36.1;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-11-24;2026-01-24;PRG;AMS;06:00 AM;1h 35min;96.73;KLM;flown;2979.1300000000006;9211.400000000001;8374.0;B739;44.5426
2025-11-24;2026-01-25;PRG;AMS;08:40 PM;1h 40min;52.5;Easyjet;flown;2592.2462222222225;7997.150000000001;6573.0;A20N;35.3387
2025-11-24;2026-01-26;PRG;AMS;06:25 PM;1h 40min;40.14;Easyjet;flown;2745.944444444445;8479.333333333334;7268.0;A319;46.5897
2025-11-24;2026-01-27;PRG;AMS;11:35 AM;1h 40min;96.73;KLM;flown;3108.864;9594.0;7995.0;B738;42.9839
2025-11-24;2026-01-28;PRG;AMS;02:30 PM;1h 35min;96.73;KLM;flown;3105.6479999999997;9555.300000000001;7078.0;E295;52.0441
2025-11-24;2026-01-29;PRG;AMS;08:30 PM;1h 40min;36.1;Easyjet;flown;2519.584888888889;7778.05;6573.0;A20N;35.3387
2025-11-24;2026-01-30;PRG;AMS;08:30 PM;1h 40min;34.67;Easyjet;flown;2447.0159999999996;7558.95;6573.0;A20N;35.3387
2025-11-24;2026-01-31;PRG;AMS;02:30 PM;1h 35min;96.73;KLM;flown;2830.8124444444447;8729.533333333333;7078.0;E295;52.0441
2025-11-24;2026-01-01;PRG;FCO;09:25 AM;1h 55min;85.56;Wizz Air;flown;3341.572888888889;10278.7;7521.0;A21N;31.4686
2025-11-24;2026-01-02;PRG;FCO;02:25 PM;1h 55min;161.15;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-24;2026-01-03;PRG;FCO;09:25 AM;1h 55min;103.59;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-24;2026-01-04;PRG;FCO;10:55 PM;1h 55min;95.97;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-24;2026-01-05;PRG;FCO;09:25 AM;1h 55min;114.97;Wizz Air;flown;3593.059555555556;11030.800000000001;7521.0;A21N;31.4686
2025-11-24;2026-01-06;PRG;FCO;09:25 AM;1h 55min;122.18;Wizz Air;flown;3635.066555555556;11156.15;7521.0;A21N;31.4686
2025-11-24;2026-01-07;PRG;FCO;09:25 AM;1h 55min;79.43;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-24;2026-01-08;PRG;FCO;11:20 AM;1h 55min;71.37;Smartwings;flown;3241.5624999999995;9993.75;7995.0;B738;42.3016
2025-11-24;2026-01-09;PRG;FCO;11:20 AM;1h 55min;71.0;Smartwings;flown;3774.8864999999996;11592.75;7995.0;B738;42.3016
2025-11-24;2026-01-10;PRG;FCO;09:25 AM;1h 55min;38.95;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-11;PRG;FCO;09:25 AM;1h 55min;48.94;Wizz Air;flown;3049.3749999999995;9401.25;7521.0;A21N;31.4686
2025-11-24;2026-01-12;PRG;FCO;09:25 AM;1h 55min;34.52;Wizz Air;flown;3174.444;9777.300000000001;7521.0;A21N;31.4686
2025-11-24;2026-01-13;PRG;FCO;09:25 AM;1h 55min;21.97;Wizz Air;flown;3383.4212222222227;10404.05;7521.0;A21N;31.4686
2025-11-24;2026-01-15;PRG;FCO;09:25 AM;1h 55min;33.97;Wizz Air;flown;3509.124888888889;10780.1;7521.0;A21N;31.4686
2025-11-24;2026-01-16;PRG;FCO;09:25 AM;1h 55min;36.57;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-11-24;2026-01-17;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-24;2026-01-18;PRG;FCO;09:25 AM;1h 55min;28.77;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-19;PRG;FCO;09:25 AM;1h 55min;21.97;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-20;PRG;FCO;09:25 AM;1h 55min;23.01;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-11-24;2026-01-22;PRG;FCO;09:25 AM;1h 55min;23.01;Wizz Air;flown;3425.2960000000003;10529.4;7521.0;A21N;31.4686
2025-11-24;2026-01-23;PRG;FCO;09:25 AM;1h 55min;52.94;Wizz Air;flown;3929.856;12033.6;7521.0;A21N;31.4686
2025-11-24;2026-01-24;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3761.2462222222216;11532.199999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-25;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-11-24;2026-01-26;PRG;FCO;09:25 AM;1h 55min;21.97;Wizz Air;flown;3467.1972222222225;10654.75;7521.0;A21N;31.4686
2025-11-24;2026-01-27;PRG;FCO;09:25 AM;1h 55min;24.21;Wizz Air;flown;3132.7278888888886;9651.949999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-29;PRG;FCO;09:25 AM;1h 55min;35.97;Wizz Air;flown;3551.0789999999997;10905.449999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-30;PRG;FCO;09:25 AM;1h 55min;59.86;Wizz Air;flown;3677.1;11281.5;7521.0;A21N;31.4686
2025-11-24;2026-01-31;PRG;FCO;09:25 AM;1h 55min;24.17;Wizz Air;flown;3719.159888888889;11406.85;7521.0;A21N;31.4686
2025-11-24;2026-01-01;PRG;BCN;10:55 AM;2h 25min;150.78;Vueling;flown;6104.600694444445;18518.75;8889.0;A321;40.4045
2025-11-24;2026-01-02;PRG;BCN;10:55 AM;2h 25min;135.83;Vueling;flown;7901.4044444444435;23704.0;8889.0;A321;40.4045
2025-11-24;2026-01-03;PRG;BCN;05:50 AM;2h 35min;96.11;Ryanair;flown;6040.642055555556;18255.25;7995.0;B738;42.3016
2025-11-24;2026-01-04;PRG;BCN;11:35 AM;2h 35min;152.0;Smartwings;flown;4048.17;12276.6;5846.0;BCS3;39.2349
2025-11-24;2026-01-05;PRG;BCN;11:00 AM;2h 25min;127.77;Vueling;flown;5423.264000000002;16456.86666666667;7963.0;A320;44.2389
2025-11-24;2026-01-06;PRG;BCN;09:10 PM;2h 30min;135.83;Vueling;flown;5559.806;16855.016666666666;7963.0;A320;44.2389
2025-11-24;2026-01-07;PRG;BCN;09:10 PM;2h 30min;81.72;Vueling;flown;5060.384;15395.133333333333;7963.0;A320;44.2389
2025-11-24;2026-01-08;PRG;BCN;04:30 PM;2h 35min;61.88;Ryanair;flown;4046.299111111111;12309.533333333333;6367.0;B38M;32.3198
2025-11-24;2026-01-09;PRG;BCN;09:30 PM;2h 29min;62.97;Vueling;flown;4866.85111111111;14778.266666666666;7268.0;A319;50.4722
2025-11-24;2026-01-10;PRG;BCN;06:25 PM;2h 35min;57.73;Ryanair;flown;5035.051388888888;15323.749999999998;7995.0;B738;42.3016
2025-11-24;2026-01-11;PRG;BCN;12:05 PM;2h 35min;59.71;Ryanair;flown;4763.160722222223;14524.25;7995.0;B738;42.3016
2025-11-24;2026-01-12;PRG;BCN;11:00 AM;2h 25min;46.97;no;flight canceled;;;;;
2025-11-24;2026-01-13;PRG;BCN;10:55 AM;2h 25min;46.04;Vueling;flown;5423.264000000002;16456.86666666667;7963.0;A320;44.2389
2025-11-24;2026-01-14;PRG;BCN;09:10 PM;2h 30min;41.43;Vueling;flown;4708.4400000000005;14251.6;6478.0;A20N;34.828
2025-11-24;2026-01-15;PRG;BCN;09:10 PM;2h 30min;41.43;no;flight canceled;;;;;
2025-11-24;2026-01-16;PRG;BCN;09:30 PM;2h 29min;58.69;Vueling;flown;5514.264;16722.3;7963.0;A320;44.2389
2025-11-24;2026-01-17;PRG;BCN;06:25 PM;2h 35min;44.87;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-24;2026-01-18;PRG;BCN;10:55 AM;2h 25min;70.21;Vueling;flown;6257.112177777777;18963.2;8889.0;A321;40.4045
2025-11-24;2026-01-19;PRG;BCN;01:55 PM;2h 35min;29.45;Ryanair;flown;5581.8687222222225;16922.75;7995.0;B738;42.3016
2025-11-24;2026-01-20;PRG;BCN;09:10 PM;2h 30min;40.97;Vueling;flown;4825.412777777778;14657.133333333333;7268.0;A319;50.4722
2025-11-24;2026-01-21;PRG;BCN;01:20 PM;2h 35min;62.61;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-11-24;2026-01-22;PRG;BCN;04:30 PM;2h 35min;69.15;Ryanair;flown;4336.459111111112;13158.466666666667;6367.0;B38M;32.3198
2025-11-24;2026-01-23;PRG;BCN;09:30 PM;2h 29min;57.97;Vueling;flown;5650.973999999999;17120.45;7963.0;A320;44.2389
2025-11-24;2026-01-24;PRG;BCN;06:25 PM;2h 35min;50.52;Ryanair;flown;5444.78488888889;16523.0;7995.0;B738;42.3016
2025-11-24;2026-01-25;PRG;BCN;12:05 PM;2h 35min;49.61;Ryanair;flown;5353.536222222222;16256.499999999998;7995.0;B738;42.3016
2025-11-24;2026-01-26;PRG;BCN;01:55 PM;2h 35min;44.88;Ryanair;flown;4898.9795555555565;14924.0;7995.0;B738;42.3016
2025-11-24;2026-01-27;PRG;BCN;10:55 AM;2h 25min;47.0;Vueling;flown;5851.04;17778.0;8889.0;A321;40.4045
2025-11-24;2026-01-28;PRG;BCN;01:20 PM;2h 35min;62.61;Ryanair;flown;5536.146000000001;16789.5;7995.0;B738;42.3016
2025-11-24;2026-01-29;PRG;BCN;04:30 PM;2h 35min;78.95;Ryanair;flown;4263.784777777777;12946.233333333332;6367.0;B38M;32.3198
2025-11-24;2026-01-30;PRG;BCN;11:35 AM;2h 35min;71.62;Smartwings;flown;5399.1465;16389.75;7995.0;B738;42.3016
2025-11-24;2026-01-31;PRG;BCN;06:25 PM;2h 35min;50.37;Ryanair;flown;5262.400000000001;15990.0;7995.0;B738;42.3016
2025-11-24;2026-01-01;PRG;LON;09:50 AM;2h 0min;125.57;Ryanair;flown;3541.967;10823.9;6367.0;B38M;32.3198
2025-11-24;2026-01-02;PRG;LON;03:00 PM;2h 0min;158.73;Ryanair;flown;4312.2585;13191.75;7995.0;B738;42.3016
2025-11-24;2026-01-03;PRG;LON;04:30 PM;2h 0min;173.8;Ryanair;flown;3470.277777777778;10611.666666666666;6367.0;B38M;32.3198
2025-11-24;2026-01-04;PRG;LON;06:25 AM;2h 0min;154.28;Ryanair;flown;4177.536;12792.0;7995.0;B738;42.3016
2025-11-24;2026-01-05;PRG;LON;08:45 PM;2h 0min;103.44;Ryanair;flown;3255.747444444445;9974.966666666667;6367.0;B38M;32.3198
2025-11-24;2026-01-06;PRG;LON;06:00 AM;2h 0min;80.59;Ryanair;flown;3864.1673888888895;11859.25;7995.0;B738;42.3016
2025-11-24;2026-01-07;PRG;LON;06:00 AM;2h 0min;49.39;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-11-24;2026-01-08;PRG;LON;06:50 PM;2h 10min;28.97;Wizz Air;flown;4651.167888888889;14164.55;7521.0;A21N;31.4686
2025-11-24;2026-01-09;PRG;LON;08:55 PM;2h 10min;27.61;Easyjet;flown;3287.139555555555;10078.599999999999;6573.0;A20N;35.3387
2025-11-24;2026-01-10;PRG;LON;05:05 PM;2h 5min;26.97;Wizz Air;flown;4480.759888888889;13663.15;7521.0;A21N;31.4686
2025-11-24;2026-01-11;PRG;LON;06:25 AM;2h 0min;35.34;Ryanair;flown;4222.415388888889;12925.25;7995.0;B738;42.3016
2025-11-24;2026-01-12;PRG;LON;08:45 PM;2h 0min;31.04;Ryanair;flown;4447.234;13591.5;7995.0;B738;42.3016
2025-11-24;2026-01-13;PRG;LON;06:00 AM;2h 0min;37.95;Ryanair;flown;3685.614111111111;11248.366666666667;6367.0;B38M;32.3198
2025-11-24;2026-01-14;PRG;LON;07:15 PM;2h 10min;28.2;Wizz Air;flown;4183.564;12785.699999999999;7521.0;A21N;31.4686
2025-11-24;2026-01-15;PRG;LON;11:30 AM;2h 10min;26.35;Easyjet;flown;4002.012777777778;12234.466666666667;7268.0;A319;46.5897
2025-11-24;2026-01-16;PRG;LON;03:00 PM;2h 0min;20.74;Ryanair;flown;3953.560722222222;12125.75;7995.0;B738;42.3016
2025-11-24;2026-01-17;PRG;LON;04:30 PM;2h 0min;20.4;Ryanair;flown;3148.7845277777774;9656.616666666667;6367.0;B38M;32.3198
2025-11-24;2026-01-18;PRG;LON;06:25 AM;2h 0min;34.03;Ryanair;flown;3362.911861111111;10293.316666666668;6367.0;B38M;32.3198
2025-11-24;2026-01-19;PRG;LON;08:45 PM;2h 0min;37.64;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-11-24;2026-01-20;PRG;LON;06:00 AM;2h 0min;29.9;Ryanair;flown;3908.85;11992.5;7995.0;B738;42.3016
2025-11-24;2026-01-21;PRG;LON;02:40 PM;2h 10min;28.47;Wizz Air;flown;4353.231555555556;13287.1;7521.0;A21N;31.4686
2025-11-24;2026-01-22;PRG;LON;11:30 AM;2h 10min;27.61;Easyjet;flown;3471.3928888888886;10626.35;6573.0;A20N;35.3387
